ID,SKU_AppSheet,Nombre_Producto,Marca_Fabricante,Codigo_Fabrica_Descripcion,Es_Equipo,Unidad_Medida,Activo,Fecha_Creacion
"838","10381034","IMMULITE 2000 TROPONINA I - SIEMENS","SIEMENS","Cod.Fab: 10381034","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"839","10381190","IMMULITE 2000 TOTAL TESTOSTERONE - SIEMENS","SIEMENS","Cod.Fab: 10381190","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"840","10381175","IMMULITE 2000 FREE BETA HCG","SIEMENS","Cod.Fab: 10381175","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"841","10385385","IMMULITE FREE BETA HCG CONTROL MODULE","SIEMENS","Cod.Fab: 10385385","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"842","10385339","IMMULITE NT-PROBNP CONTROL MODULE","SIEMENS","Cod.Fab: 10385339","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"843","10387059","IMMULITE 2000 NT-proBNP SAMPLE DILUENT","SIEMENS","Cod.Fab: 10387059","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"844","10381031","IMMULITE 2000 MYOGLOBIN KIT 200T","SIEMENS","Cod.Fab: 10381031","NO","Kit","SI","2026-09-03T20:47:18.216673+00:00"
"853","10385841","IMMULITE 2000 SPECIFIC ALLERGEN RYE.","SIEMENS","Cod.Fab: 10385841","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"854","10386020","IMMULITE 2000 SPECIFIC ALLERGEN CEPHALOSPORIUM ACREMONIUM.","SIEMENS","Cod.Fab: 10386020","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"855","10385716","IMMULITE 2000 SPECIFIC ALLERGEN MUSHROOM.","SIEMENS","Cod.Fab: 10385716","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"856","10385690","IMMULITE 2000 SPECIFIC ALLERGEN GREEN PEA.","SIEMENS","Cod.Fab: 10385690","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"857","10386051","IMMULITE 2000 SPECIFIC ALLERGEN ENTEROTOXIN A (S.AUREUS).","SIEMENS","Cod.Fab: 10386051","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"858","10386052","IMMULITE 2000 SPECIFIC ALLERGEN ENTEROTOXIN B (S.AUREUS).","SIEMENS","Cod.Fab: 10386052","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"859","10385664","IMMULITE 2000 SPECIFIC ALLERGEN GOAT EPITHELIUM.","SIEMENS","Cod.Fab: 10385664","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"860","10385668","IMMULITE 2000 SPECIFIC ALLERGEN SWINE EPITHELIUM.","SIEMENS","Cod.Fab: 10385668","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"861","10385667","IMMULITE 2000 SPECIFIC ALLERGEN RABBIT EPITHELIUM.","SIEMENS","Cod.Fab: 10385667","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"862","10385642","IMMULITE 2000 SPECIFIC ALLERGEN CAT DANDER - EPITHELIUM.","SIEMENS","Cod.Fab: 10385642","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"863","10385648","IMMULITE 2000 SPECIFIC ALLERGEN DOG EPITHELIUM.","SIEMENS","Cod.Fab: 10385648","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"864","10385658","IMMULITE 2000 SPECIFIC ALLERGEN RAT EPITHELIUM.","SIEMENS","Cod.Fab: 10385658","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"865","10385651","IMMULITE 2000 SPECIFIC ALLERGEN COW DANDER.","SIEMENS","Cod.Fab: 10385651","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"866","10386064","IMMULITE 2000 SPECIFIC ALLERGEN EUCALYPTUS.","SIEMENS","Cod.Fab: 10386064","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"867","10385639","IMMULITE 2000 SPECIFIC ALLERGEN EUROGLYPHUS MAYNEI.","SIEMENS","Cod.Fab: 10385639","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"868","10385663","IMMULITE 2000 SPECIFIC ALLERGEN PIGEON DROPPINGS.","SIEMENS","Cod.Fab: 10385663","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"869","10385827","IMMULITE 2000 SPECIFIC ALLERGEN STRAWBERRY.","SIEMENS","Cod.Fab: 10385827","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"870","10385700","IMMULITE 2000 SPECIFIC ALLERGEN LIMA BEAN.","SIEMENS","Cod.Fab: 10385700","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"871","10385790","IMMULITE 2000 SPECIFIC ALLERGEN CHICK PEA.","SIEMENS","Cod.Fab: 10385790","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"872","10385638","IMMULITE 2000 SPECIFIC ALLERGEN GLYCYPHAGUS DOMESTICUS.","SIEMENS","Cod.Fab: 10385638","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"873","10386069","IMMULITE 2000 SPECIFIC ALLERGEN HORN BEAM.","SIEMENS","Cod.Fab: 10386069","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"874","10386045","IMMULITE 2000 SPECIFIC ALLERGEN HELMINTHOSPORIUM HALODES.","SIEMENS","Cod.Fab: 10386045","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"875","10386143","IMMULITE 2000 SPECIFIC ALLERGEN COMMON RAGWEED.","SIEMENS","Cod.Fab: 10386143","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"876","10385817","IMMULITE 2000 SPECIFIC ALLERGEN FIG.","SIEMENS","Cod.Fab: 10385817","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"877","10385768","IMMULITE 2000 SPECIFIC ALLERGEN BAY LEAF.","SIEMENS","Cod.Fab: 10385768","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"878","10385742","IMMULITE 2000 SPECIFIC ALLERGEN EGG.","SIEMENS","Cod.Fab: 10385742","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"879","10386109","IMMULITE 2000 SPECIFIC ALLERGEN JAPANESE CYPRESS.","SIEMENS","Cod.Fab: 10386109","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"880","10385762","IMMULITE 2000 SPECIFIC ALLERGEN GINGER.","SIEMENS","Cod.Fab: 10385762","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"881","10385861","IMMULITE 2000 SPECIFIC ALLERGEN KIWI FRUI.","SIEMENS","Cod.Fab: 10385861","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"882","10385980","IMMULITE 2000 SPECIFIC ALLERGEN WOOL.","SIEMENS","Cod.Fab: 10385980","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"883","10385857","IMMULITE 2000 SPECIFIC ALLERGEN LOBSTER.","SIEMENS","Cod.Fab: 10385857","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"884","10385996","IMMULITE 2000 SPECIFIC ALLERGEN LATEX.","SIEMENS","Cod.Fab: 10385996","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"885","10385784","IMMULITE 2000 SPECIFIC ALLERGEN MILK.","SIEMENS","Cod.Fab: 10385784","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"886","10385736","IMMULITE 2000 SPECIFIC ALLERGEN LENTIL.","SIEMENS","Cod.Fab: 10385736","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"887","10385828","IMMULITE 2000 SPECIFIC ALLERGEN BAKERS YEAST.","SIEMENS","Cod.Fab: 10385828","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"888","10385818","IMMULITE 2000 SPECIFIC ALLERGEN BREWER'S YEAST.","SIEMENS","Cod.Fab: 10385818","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"889","10385789","IMMULITE 2000 SPECIFIC ALLERGEN LIME.","SIEMENS","Cod.Fab: 10385789","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"890","10385712","IMMULITE 2000 SPECIFIC ALLERGEN LEMON.","SIEMENS","Cod.Fab: 10385712","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"891","10386000","IMMULITE 2000 SPECIFIC ALLERGEN HOPS.","SIEMENS","Cod.Fab: 10386000","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"892","10385868","IMMULITE 2000 SPECIFIC ALLERGEN CORN.","SIEMENS","Cod.Fab: 10385868","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"893","10385869","IMMULITE 2000 SPECIFIC ALLERGEN MALT.","SIEMENS","Cod.Fab: 10385869","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"894","10386145","IMMULITE 2000 SPECIFIC ALLERGEN RAGWEED MIX (AMBROSIA SPP).","SIEMENS","Cod.Fab: 10386145","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"895","10385743","IMMULITE 2000 SPECIFIC ALLERGEN HONEY. ALERGENO ESPECÍFICO DE MIEL.","SIEMENS","Cod.Fab: 10385743","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"896","10385837","IMMULITE 2000 SPECIFIC ALLERGEN COMMON MILLET.","SIEMENS","Cod.Fab: 10385837","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"897","10385961","IMMULITE 2000 SPECIFIC ALLERGEN MOSQUITO.","SIEMENS","Cod.Fab: 10385961","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"898","10386038","IMMULITE 2000 SPECIFIC ALLERGEN MUCOR RACEMOSUS.","SIEMENS","Cod.Fab: 10386038","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"899","10385803","IMMULITE 2000 SPECIFIC ALLERGEN ORANGE.","SIEMENS","Cod.Fab: 10385803","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"900","10360571","IMMULITE 2000 SPECIFIC ALLERGEN NDER F 1.","SIEMENS","Cod.Fab: 10360571","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"901","10360572","IMMULITE 2000 SPECIFIC ALLERGEN NDER F 2.","SIEMENS","Cod.Fab: 10360572","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"902","10360574","IMMULITE 2000 SPECIFIC ALLERGEN NDER PL.","SIEMENS","Cod.Fab: 10360574","NO","Kit","SI","2026-09-03T20:47:18.957102+00:00"
"903","10360575","IMMULITE 2000 SPECIFIC ALLERGEN NDER P2.","SIEMENS","Cod.Fab: 10360575","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"904","10385749","IMMULITE 2000 SPECIFIC ALLERGEN WALNUT.","SIEMENS","Cod.Fab: 10385749","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"905","10385659","IMMULITE 2000 SPECIFIC ALLERGEN RAT URINE.","SIEMENS","Cod.Fab: 10385659","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"906","10385657","IMMULITE 2000 SPECIFIC ALLERGEN MOUSE URINE.","SIEMENS","Cod.Fab: 10385657","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"907","10386146","IMMULITE 2000 SPECIFIC ALLERGEN NETTLE.","SIEMENS","Cod.Fab: 10386146","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"908","10385732","IMMULITE 2000 SPECIFIC ALLERGEN OVALBUMIN.","SIEMENS","Cod.Fab: 10385732","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"909","10385733","IMMULITE 2000 SPECIFIC ALLERGEN OVOMUCOID.","SIEMENS","Cod.Fab: 10385733","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"910","10386148","IMMULITE 2000 SPECIFIC ALLERGEN PARIETARIA JUDAICA.","SIEMENS","Cod.Fab: 10386148","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"911","10386158","IMMULITE 2000 SPECIFIC ALLERGEN WORMWOOD.","SIEMENS","Cod.Fab: 10386158","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"912","10385912","IMMULITE 2000 SPECIFIC ALLERGEN BAHIA GRASS.","SIEMENS","Cod.Fab: 10385912","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"913","10385917","IMMULITE 2000 SPECIFIC ALLERGEN BERMUDA GRASS.","SIEMENS","Cod.Fab: 10385917","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"914","10385927","IMMULITE 2000 SPECIFIC ALLERGEN COMMON REED GRASS.","SIEMENS","Cod.Fab: 10385927","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"915","10385914","IMMULITE 2000 SPECIFIC ALLERGEN CULTIVATED CORN.","SIEMENS","Cod.Fab: 10385914","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"916","10386019","IMMULITE 2000 SPECIFIC ALLERGEN PENICILLIUM NOTATUM.","SIEMENS","Cod.Fab: 10386019","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"917","10386030","IMMULITE 2000 SPECIFIC ALLERGEN PENICILLIUM BREVI-COMPACTUM.","SIEMENS","Cod.Fab: 10386030","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"918","10385620","IMMULITE 2000 SPECIFIC ALLERGEN PENICILLOYL G.","SIEMENS","Cod.Fab: 10385620","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"919","10385624","IMMULITE 2000 SPECIFIC ALLERGEN PENICILLOYL V.","SIEMENS","Cod.Fab: 10385624","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"920","10360570","IMMULITE 2000 SPECIFIC ALLERGEN NCAN F 1.","SIEMENS","Cod.Fab: 10360570","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"921","10386104","IMMULITE 2000 SPECIFIC ALLERGEN AUSTRALIAN PINE.","SIEMENS","Cod.Fab: 10386104","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"922","10386061","IMMULITE 2000 SPECIFIC ALLERGEN WHITE PINE.","SIEMENS","Cod.Fab: 10386061","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"923","10385715","IMMULITE 2000 SPECIFIC ALLERGEN PINEAPPLE.","SIEMENS","Cod.Fab: 10385715","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"924","10385707","IMMULITE 2000 SPECIFIC ALLERGEN PISTACHIO.","SIEMENS","Cod.Fab: 10385707","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"925","10386043","IMMULITE 2000 SPECIFIC ALLERGEN PITYROSPORUM ORBICULARE.","SIEMENS","Cod.Fab: 10386043","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"926","10386168","IMMULITE 2000 SPECIFIC ALLERGEN ENGLISH PLANTAIN.","SIEMENS","Cod.Fab: 10386168","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"927","10385675","IMMULITE 2000 SPECIFIC ALLERGEN PARROT FEATHERS.","SIEMENS","Cod.Fab: 10385675","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"928","10385645","IMMULITE 2000 SPECIFIC ALLERGEN PIGEON FEATHER.","SIEMENS","Cod.Fab: 10385645","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"929","10385643","IMMULITE 2000 SPECIFIC ALLERGEN CANARY FEATHER.","SIEMENS","Cod.Fab: 10385643","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"930","10385655","IMMULITE 2000 SPECIFIC ALLERGEN GOOSE FEATHERS.","SIEMENS","Cod.Fab: 10385655","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"931","10385671","IMMULITE 2000 SPECIFIC ALLERGEN DUCK FEATHERS.","SIEMENS","Cod.Fab: 10385671","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"932","10385674","IMMULITE 2000 SPECIFIC ALLERGEN TURKEY FEATHERS.","SIEMENS","Cod.Fab: 10385674","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"933","10385662","IMMULITE 2000 SPECIFIC ALLERGEN BUDGERIGAR FEATHERS.","SIEMENS","Cod.Fab: 10385662","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"934","10385670","IMMULITE 2000 SPECIFIC ALLERGEN CHICKEN FEATHERS.","SIEMENS","Cod.Fab: 10385670","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"935","10385965","IMMULITE 2000 SPECIFIC ALLERGEN MOTH.","SIEMENS","Cod.Fab: 10385965","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"936","10385940","IMMULITE 2000 SPECIFIC ALLERGEN HOUSE DUST-GREER.","SIEMENS","Cod.Fab: 10385940","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"937","10385859","IMMULITE 2000 SPECIFIC ALLERGEN CHEESE, MOLD TYPE.","SIEMENS","Cod.Fab: 10385859","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"938","10385672","IMMULITE 2000 SPECIFIC ALLERGEN RAT.","SIEMENS","Cod.Fab: 10385672","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"939","10385673","IMMULITE 2000 SPECIFIC ALLERGEN MOUSE.","SIEMENS","Cod.Fab: 10385673","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"940","10386012","IMMULITE 2000 SPECIFIC ALLERGEN RHIZOPUS NIGRICANS.","SIEMENS","Cod.Fab: 10386012","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"941","10385989","IMMULITE 2000 SPECIFIC ALLERGEN SILK (BOMBYX).","SIEMENS","Cod.Fab: 10385989","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"942","10385695","IMMULITE 2000 SPECIFIC ALLERGEN SOYBEAN.","SIEMENS","Cod.Fab: 10385695","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"943","10385753","IMMULITE 2000 SPECIFIC ALLERGEN TOMATO.","SIEMENS","Cod.Fab: 10385753","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"944","10385834","IMMULITE 2000 SPECIFIC ALLERGEN WHEAT.","SIEMENS","Cod.Fab: 10385834","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"945","10385637","IMMULITE 2000 SPECIFIC ALLERGEN TYROPHAGUS PUTRESCENTIAE.","SIEMENS","Cod.Fab: 10385637","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"946","10385950","IMMULITE 2000 SPECIFIC ALLERGEN HONEY BEE VENOM.","SIEMENS","Cod.Fab: 10385950","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"947","10385956","IMMULITE 2000 SPECIFIC ALLERGEN YELLOW JACKET VENOM.","SIEMENS","Cod.Fab: 10385956","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"948","10385847","IMMULITE 2000 SPECIFIC ALLERGEN EGG YOLK.","SIEMENS","Cod.Fab: 10385847","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"949","88000-F1","CHORUS EGG WHITE","DIESSE","Cod.Fab: 88000-F1","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"950","88000-F2","CHORUS COW'S MILK","DIESSE","Cod.Fab: 88000-F2","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"951","88000-F3","CHORUS FISH COD","DIESSE","Cod.Fab: 88000-F3","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"952","88000-F4","CHORUS WHEAT FLOUR","DIESSE","Cod.Fab: 88000-F4","NO","Kit","SI","2026-09-03T20:47:19.320297+00:00"
"953","88000-F13","CHORUS PEANUT","DIESSE","Cod.Fab: 88000-F13","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"954","88000-F14","CHORUS SOY BEAN","DIESSE","Cod.Fab: 88000-F14","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"955","88000-F17","CHORUS HAZELNUT","DIESSE","Cod.Fab: 88000-F17","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"956","88000-F24","CHORUS SHRIMP","DIESSE","Cod.Fab: 88000-F24","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"957","88000-F26","CHORUS PORK MEAT","DIESSE","Cod.Fab: 88000-F26","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"958","88000-F27","CHORUS BEEF MEAT","DIESSE","Cod.Fab: 88000-F27","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"959","88000-F31","CHORUS CARROT","DIESSE","Cod.Fab: 88000-F31","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"960","88000-F75","CHORUS EGG YOLK","DIESSE","Cod.Fab: 88000-F75","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"961","88000-F76","CHORUS BOS D 4 ALPHA-LACTALBUMIN, MILK","DIESSE","Cod.Fab: 88000-F76","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"962","88000-F77","CHORUS BOS D 5 BETA-LACTOGLOBULIN, MILK","DIESSE","Cod.Fab: 88000-F77","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"963","88000-F78","CHORUS BOS D 8 CASEIN, MILK","DIESSE","Cod.Fab: 88000-F78","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"964","88000-F40","CHORUS TUNA","DIESSE","Cod.Fab: 88000-F40","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"965","88000-F256","CHORUS WALNUT","DIESSE","Cod.Fab: 88000-F256","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"966","88000-W1","CHORUS COMMON RAGWEED","DIESSE","Cod.Fab: 88000-W1","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"967","88000-W5","CHORUS WORMWOOD","DIESSE","Cod.Fab: 88000-W5","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"968","88000-M3","CHORUS ASPERGILLUS FUMIGATUS","DIESSE","Cod.Fab: 88000-M3","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"969","88000-D2","CHORUS DERMATOPH. FARINAE","DIESSE","Cod.Fab: 88000-D2","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"970","88000-W6","CHORUS MUGWORT","DIESSE","Cod.Fab: 88000-W6","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"971","11315609","ATELLICA HEMATOLOGY 520 OPEN TUBE","SIEMENS","Cod.Fab: 11315609","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"972","11315613","ATELLICA HEMATOLOGY 520 CLOSED TUBE","SIEMENS","Cod.Fab: 11315613","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"973","11315617","ATELLICA HEMATOLOGY 530","SIEMENS","Cod.Fab: 11315617","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"974","11374605","ATELLICA HEMA WBC DIFF (4 X 1L)","SIEMENS","Cod.Fab: 11374605","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"975","10449436","SAMPLE CUP CONICAL 4.0 ML","SIEMENS","Cod.Fab: 10449436","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"976","10487040","VON WILLEBRAND FACTOR ACTIVITY INNOVANCE - RGT - 3 X 2 ML","SIEMENS","Cod.Fab: 10487040","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"977","10446154","LA CONTROL LOW","SIEMENS","Cod.Fab: 10446154","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"978","10446153","LA CONTROL HIGH","SIEMENS","Cod.Fab: 10446153","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"979","10873453","INNOVANCE CALIBRADOR DE HEPARINA","SIEMENS","Cod.Fab: 10873453","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"980","10482450","TERRALIN® (DESINFECTION SOLUTION FOR COAGULATION ANALYZERS : BCS®, BCT®, BFA®)","SIEMENS","Cod.Fab: 10482450","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"981","10446005","INNOVANCE D- DIMER CONTROLS, 5 X 1.0 ML INNOVANCE D- DIMER CONTROL 1, 5 X 1.0 ML INNOVANCE D- DIMER CONTROL 2","SIEMENS","Cod.Fab: 10446005","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"982","10446125","BC VALIDATION KIT, 1 X 15 ML TEST SOLUTION ,1 X 5.0 ML EACH OF TEST SOLUTION 105, 106, 107, 108, 2 EMPTY VIALS, 1 EMPTY TUBE FOR WATER","SIEMENS","Cod.Fab: 10446125","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"983","10446526","BFT II COAGULATION CUPS 4.0 ML (500 SAMPLE CUPS)","SIEMENS","Cod.Fab: 10446526","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"984","10459385","RIBBON PRINTER PFA200","SIEMENS","Cod.Fab: 10459385","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"985","10481762","SB SET TOOL (CS ANALYZER)","SIEMENS","Cod.Fab: 10481762","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"986","10373983","HOLDER ASSY NO.21 (CUP) (CS ANALYZER)","SIEMENS","Cod.Fab: 10373983","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"987","10445687","REACTION TUBES","SIEMENS","Cod.Fab: 10445687","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"988","10459386","PADS CLEANING PFA200","SIEMENS","Cod.Fab: 10459386","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"989","10459383","CASSETTE PFA200","SIEMENS","Cod.Fab: 10459383","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"990","10445690","CA CLEAN II","SIEMENS","Cod.Fab: 10445690","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"991","10446033","KAOLIN SUSPENSION FOR THE FIBRINTIMER","SIEMENS","Cod.Fab: 10446033","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"992","10708787","CA CLEAN II","SIEMENS","Cod.Fab: 10708787","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"993","10445689","CA CLEAN I","SIEMENS","Cod.Fab: 10445689","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"994","10445702","PRIMING CARTRIDGES, 10 PIECES PFA200","SIEMENS","Cod.Fab: 10445702","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"995","10628686","CS OUTER RING FOR EVAP. CAPS GW5","SIEMENS","Cod.Fab: 10628686","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"996","10628685","CS OUTER RING FOR EVAP. CAPS GW15","SIEMENS","Cod.Fab: 10628685","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"997","10459384","PAPER PRINTER PFA200, 10 ROLLS","SIEMENS","Cod.Fab: 10459384","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"998","10873682","PAPEL TÉRMICO CL5840 (PARA SN> 2XXXX)","SIEMENS","Cod.Fab: 10873682","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"999","10446708","THERMOPAPER FOR CA-500 PRINTER","SIEMENS","Cod.Fab: 10446708","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"1000","10446532","PRINTER PAPER FOR BFT II","SIEMENS","Cod.Fab: 10446532","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
"1001","10445730","HEPZYME","SIEMENS","Cod.Fab: 10445730","NO","Kit","SI","2026-09-03T20:47:19.667877+00:00"
